dia,ria,zona,punto,cuadricula,profundidad,especie,psp,asp,bioenasio,ao,aza,ytx,stx
4/8/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,---,---,---,---
4/8/2014,PON,II.2,BUEU-A2,1,1 m.,Mexillón,---,---,Positivo,---,---,---,---
4/8/2014,PON,II.2,BUEU-A2,1,5 m.,Mexillón,---,---,Positivo,---,---,---,---
4/8/2014,PON,II.2,BUEU-A2,1,10 m.,Mexillón,---,---,Positivo,---,---,---,---
4/8/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",Positivo,---,---,---,---
6/8/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"61,3",---,---,---
6/8/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"164,9 ­±33,8",---,---,---
6/8/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"87,3",< LQ,< LQ,---
7/8/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"61,5",---,---,---
7/8/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"109,9",---,---,---
8/8/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,Positivo,---,---,---,---
8/8/2014,PON,III.1,PORTON-A,42,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
8/8/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,Positivo,---,---,---,---
21/8/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"896,0",---,---,---
21/8/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"1619,6",---,---,---
21/8/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"1299,5",---,---,---
22/8/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"3049,9",---,---,---
22/8/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"1804,5",---,---,---
22/8/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"3490,6",---,---,---
22/8/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"3390,7",---,---,---
3/9/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"635,0",---,---,---
3/9/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"1111,7",---,---,---
4/9/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"1195,5",---,---,---
4/9/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"2791,0",---,---,---
18/9/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"1482,6",---,---,---
9/10/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"442,4",---,---,---
9/10/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"370,2",---,---,---
9/10/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"318,8",---,---,---
9/10/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"343,8",---,---,---
10/10/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"436,1",---,---,---
10/10/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"488,1",---,---,---
16/10/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"229,6",---,---,---
16/10/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"201,6",---,---,---
16/10/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"173,3 ­±35,5",---,---,---
16/10/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"220,5",---,---,---
16/10/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"229,8",---,---,---
16/10/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"185,0 ­±37,9",---,---,---
16/10/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"443,6",---,---,---
16/10/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"230,2",---,---,---
22/10/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"216,2",---,---,---
22/10/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"113,2",< LQ,< LQ,---
22/10/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"111,4",---,---,---
22/10/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"204,9",< LQ,< LQ,---
22/10/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"151,9 ­±31,1",---,---,---
22/10/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"157,6 ­±32,3",---,---,---
23/10/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"180,1 ­±36,9",---,---,---
23/10/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"226,9",< LQ,< LQ,---
23/10/2014,PON,II.2,BUEU-A2,1,1 m.,Mexillón,---,---,---,"129,6 ­±26,6",---,---,---
23/10/2014,PON,II.2,BUEU-A2,1,5 m.,Mexillón,---,---,---,"97,1",---,---,---
23/10/2014,PON,II.2,BUEU-A2,1,10 m.,Mexillón,---,---,---,"140,6 ­±28,8",---,---,---
23/10/2014,PON,II.3,BUEU-A1,11,1 m.,Mexillón,---,---,---,"173,6 ­±35,6",---,---,---
23/10/2014,PON,II.3,BUEU-A1,11,5 m.,Mexillón,---,---,---,"256,8",---,---,---
23/10/2014,PON,II.3,BUEU-A1,11,10 m.,Mexillón,---,---,---,"174,1 ­±35,7",---,---,---
23/10/2014,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,---,"197,0",---,---,---
23/10/2014,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,---,"154,6 ­±31,7",---,---,---
23/10/2014,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,---,"121,0",---,---,---
23/10/2014,PON,III.3,PORTON-C,13,1 m.,Mexillón,< 380,"< 2,0",---,"167,8 ­±34,4",---,---,---
23/10/2014,PON,III.3,PORTON-C,13,5 m.,Mexillón,< 380,"< 2,0",---,"120,8",---,---,---
23/10/2014,PON,III.3,PORTON-C,13,10 m.,Mexillón,< 380,"< 2,0",---,"113,9",---,---,---
24/10/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"225,8",---,---,---
24/10/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"160,2 ­±32,8",---,---,---
24/10/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"128,6 ­±26,4",---,---,---
27/10/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"67,2",< LQ,< LQ,---
27/10/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
27/10/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
27/10/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,Resultado non válido,"47,7",< LQ,< LQ,---
27/10/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,---,< LQ,< LQ,---
27/10/2014,PON,I.1,CANGAS-A,6,1 m.,Mexillón,---,---,---,"82,3",---,---,---
27/10/2014,PON,I.1,CANGAS-A,6,5 m.,Mexillón,---,---,---,"121,8",---,---,---
27/10/2014,PON,I.1,CANGAS-A,6,10 m.,Mexillón,---,---,---,"79,2",---,---,---
28/10/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"124,2",---,---,---
28/10/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"126,8",---,---,---
28/10/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"52,2",---,---,---
29/10/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,---,---,---,---,---,---
29/10/2014,PON,I.2,CANGAS-B,5,1 m.,Mexillón,---,---,---,"134,9 ­±27,7",---,---,---
29/10/2014,PON,I.2,CANGAS-B,5,5 m.,Mexillón,---,---,---,"162,8 ­±33,4",---,---,---
29/10/2014,PON,I.2,CANGAS-B,5,10 m.,Mexillón,---,---,---,"165,3 ­±33,9",---,---,---
29/10/2014,PON,II.1,BUEU-B,3,1 m.,Mexillón,---,---,---,"88,9",---,---,---
29/10/2014,PON,II.1,BUEU-B,3,5 m.,Mexillón,---,---,---,"113,4",---,---,---
29/10/2014,PON,II.1,BUEU-B,3,10 m.,Mexillón,---,---,---,"123,5",---,---,---
29/10/2014,PON,II.3,BUEU-A1,11,1 m.,Mexillón,---,---,---,"75,3",---,---,---
29/10/2014,PON,II.3,BUEU-A1,11,5 m.,Mexillón,---,---,---,"83,0",---,---,---
29/10/2014,PON,II.3,BUEU-A1,11,10 m.,Mexillón,---,---,---,"100,7",---,---,---
29/10/2014,PON,III.1,PORTON-A,3,1 m.,Mexillón,---,---,---,< LQ,---,---,---
29/10/2014,PON,III.1,PORTON-A,3,5 m.,Mexillón,---,---,---,"98,2",---,---,---
29/10/2014,PON,III.1,PORTON-A,3,10 m.,Mexillón,---,---,---,"103,4",---,---,---
29/10/2014,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,---,"50,7",---,---,---
29/10/2014,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,---,"66,0",---,---,---
29/10/2014,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,---,"67,4",---,---,---
29/10/2014,PON,III.3,PORTON-C,13,1 m.,Mexillón,---,---,---,"69,1",---,---,---
29/10/2014,PON,III.3,PORTON-C,13,5 m.,Mexillón,---,---,---,"40,0",---,---,---
29/10/2014,PON,III.3,PORTON-C,13,10 m.,Mexillón,---,---,---,"67,6",---,---,---
31/10/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,---,---,"95,3",---,---,---
31/10/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,---,---,"83,3",---,---,---
31/10/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,---,---,"63,4",---,---,---
31/10/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,410,---,---,"58,1",---,---,---
31/10/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,430,---,---,"60,2",---,---,---
31/10/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,580,---,---,"52,3",---,---,---
31/10/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,470,---,---,"125,9",---,---,---
31/10/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,440,---,---,"63,3",---,---,---
3/11/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,420,"< 2,0",---,"66,8",< LQ,< LQ,---
3/11/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,420,---,---,---,---,---,---
3/11/2014,PON,I.2,CANGAS-B,5,1 m.,Mexillón,---,---,---,"97,2",---,---,---
3/11/2014,PON,I.2,CANGAS-B,5,5 m.,Mexillón,---,---,---,"113,4",---,---,---
3/11/2014,PON,I.2,CANGAS-B,5,10 m.,Mexillón,---,---,---,"79,4",---,---,---
3/11/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,450,"< 2,0",---,"84,3",< LQ,< LQ,---
3/11/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,1240,"< 2,0",---,"57,4",< LQ,< LQ,---
3/11/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,770 ­±231,---,---,"100,8",---,---,---
3/11/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,770 ­±231,---,---,"52,0",---,---,---
4/11/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,510,---,---,"46,9",---,---,---
4/11/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,460,---,---,"53,5",---,---,---
4/11/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,590,---,---,"95,5",---,---,---
5/11/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,420,---,---,"74,6",---,---,---
5/11/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,460,---,---,"83,4",---,---,---
5/11/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,960 ­±288,---,---,"75,6",---,---,---
5/11/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,1080 ­±324,---,---,"51,0",---,---,---
6/11/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,430,---,---,"72,1",---,---,---
6/11/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,410,---,---,"100,4",---,---,---
6/11/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,450,---,---,"63,3",---,---,---
6/11/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,450,---,---,"59,5",---,---,---
6/11/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,420,---,---,"65,2",---,---,---
7/11/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,400,---,---,"80,7",---,---,---
7/11/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,400,---,---,"55,2",---,---,---
7/11/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,390,---,---,"42,0",---,---,---
7/11/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,430,---,---,"57,3",---,---,---
7/11/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,410,---,---,"48,8",---,---,---
10/11/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,---,---,"60,8",---,---,---
10/11/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"62,6",< LQ,< LQ,---
10/11/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,380,---,---,"53,6",---,---,---
10/11/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,---,---,"53,2",---,---,---
10/11/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,400,"< 2,0",---,"45,3",< LQ,< LQ,---
11/11/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,520,---,---,"41,4",---,---,---
11/11/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,630 ­±189,---,---,"66,9",< LQ,< LQ,---
11/11/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,490,"< 2,0",---,"52,2",---,---,---
13/11/2014,PON,III.1,PORTON-A,3,1 m.,Mexillón,410,---,---,---,---,---,---
13/11/2014,PON,III.1,PORTON-A,3,5 m.,Mexillón,540,---,---,---,---,---,---
13/11/2014,PON,III.1,PORTON-A,3,10 m.,Mexillón,630 ­±189,---,---,---,---,---,---
13/11/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"66,7",---,---,---
13/11/2014,PON,III.2,PORTON-B,39,1 m.,Mexillón,450,---,---,---,---,---,---
13/11/2014,PON,III.2,PORTON-B,39,5 m.,Mexillón,430,---,---,---,---,---,---
13/11/2014,PON,III.2,PORTON-B,39,10 m.,Mexillón,490,---,---,---,---,---,---
13/11/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
13/11/2014,PON,III.3,PORTON-C,13,1 m.,Mexillón,460,---,---,---,---,---,---
13/11/2014,PON,III.3,PORTON-C,13,5 m.,Mexillón,410,---,---,---,---,---,---
13/11/2014,PON,III.3,PORTON-C,13,10 m.,Mexillón,470,---,---,---,---,---,---
17/11/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"61,4",< LQ,< LQ,---
17/11/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,---,---,"61,5",---,---,---
17/11/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,---,---,"53,3",---,---,---
17/11/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
17/11/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,---,---,"44,6",---,---,---
17/11/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,430,---,---,< LQ,---,---,---
17/11/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"50,0",< LQ,< LQ,---
17/11/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,---,---,< LQ,---,---,---
19/11/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"68,8",---,---,---
19/11/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"82,1",---,---,---
24/11/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,---,---,"58,2",---,---,---
24/11/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
24/11/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
24/11/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,---,---,< LQ,---,---,---
24/11/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,---,---,< LQ,---,---,---
24/11/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
24/11/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,---,---,< LQ,---,---,---
24/11/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,---,---,< LQ,---,---,---
1/12/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"54,2",< LQ,< LQ,---
1/12/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"56,1",---,---,---
1/12/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
1/12/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
1/12/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
2/12/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
2/12/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
2/12/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
9/12/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
9/12/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
9/12/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
10/12/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
10/12/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
10/12/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
10/12/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
10/12/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
15/12/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
15/12/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
15/12/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
18/12/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
18/12/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
18/12/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
18/12/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
18/12/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
22/12/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
22/12/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
22/12/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
26/12/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
26/12/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
26/12/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
26/12/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
29/12/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
29/12/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
30/12/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
30/12/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
30/12/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
30/12/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
24/1/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"155,3 ­±31,8",---,---,---
24/1/2014,PON,II.2,BUEU-A2,1,1 m.,Mexillón,---,---,---,"172,3 ­±35,3",---,---,---
24/1/2014,PON,II.2,BUEU-A2,1,5 m.,Mexillón,---,---,---,"147,4 ­±30,2",---,---,---
24/1/2014,PON,II.2,BUEU-A2,1,10 m.,Mexillón,---,---,---,"82,1",---,---,---
7/1/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,< LQ,< LQ,< LQ,---
7/1/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
7/1/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,< LQ,< LQ,---
7/1/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
7/1/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
7/1/2015,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,"< 2,0",---,< LQ,---,---,---
13/1/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
13/1/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,< LQ,< LQ,< LQ,---
14/1/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
14/1/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,< LQ,< LQ,< LQ,---
14/1/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,< LQ,< LQ,< LQ,---
14/1/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
20/1/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
20/1/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
20/1/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
20/1/2015,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,"< 2,0",---,< LQ,---,---,---
22/1/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,"< 2,0",---,< LQ,---,---,---
22/1/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
26/1/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,"< 2,0",---,< LQ,---,---,---
26/1/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
27/1/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
27/1/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,< LQ,< LQ,< LQ,---
29/1/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
29/1/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
2/2/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,< LQ,< LQ,< LQ,---
2/2/2015,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
2/2/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
2/2/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
4/2/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
4/2/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,< LQ,< LQ,< LQ,---
9/2/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
9/2/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
10/2/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,< LQ,< LQ,< LQ,---
10/2/2015,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
